,
BP Statistical Review of World Energy June 2017
,
 This workbook contains information presented in the 2017
" BP Statistical Review of World Energy, which can be found on the"
 internet at:
,
http://www.bp.com/statisticalreview
,
Please use the contents or the tabs at the bottom to navigate between the tables.
,
Primary Energy: Consumption - Mtoe (from 1965)
Primary Energy: Consumption by fuel type - Mtoe (2015-2016)
,
Oil: Proved reserves
Oil: Proved reserves - Barrels (from 1980)
Oil: Production – Barrels (from 1965)
Oil: Production – Tonnes (from 1965)
Oil: Consumption – Barrels (from 1965)
Oil: Consumption – Tonnes (from 1965)
Oil: Regional consumption – by product (from 1965)
Oil: Spot crude prices 
Oil: Crude prices since 1861
Oil: Refinery throughput (from 1980)
Oil: Refinery capacities (from 1965)
Oil: Regional refining margins (from 1992)
Oil: Trade movements (from 1980)
Oil: Inter-area movements 
Oil: Trade 2015-2016
,
Gas: Proved reserves
Gas: Proved reserves - Bcm (from 1980)
Gas: Production – Bcm (from 1970)
Gas: Production – Bcf (from 1970)
Gas: Production – Mtoe (from 1970)
Gas: Consumption – Bcm (from 1965)
Gas: Consumption – Bcf (from 1965)
Gas: Consumption – Mtoe (from 1965)
Gas: Trade movements pipeline
Gas: Trade movements LNG
Gas: Trade 2015-2016
Gas: Prices 
,
Coal: Reserves
Coal: Prices
Coal: Production - Tonnes (from 1981)
Coal: Production - Mtoe (from 1981)
Coal: Consumption - Mtoe (from 1965)
,
Nuclear Energy – Consumption - TWh (from 1965)
Nuclear Energy – Consumption - Mtoe (from 1965)
Hydroelectricity – Consumption - TWh (from 1965)
Hydroelectricity – Consumption - Mtoe (from 1965)
,
Renewables - Other renewables consumption -Twh (from 1965)
Renewables - Other renewables consumption - Mtoe (from 1965)
Renewables - Solar consumption - TWh (from 1965)
Renewables - Solar consumption - Mtoe (from 1965)
Renewables - Wind consumption - TWh (from 1965)
Renewables - Wind consumption - Mtoe (from 1965)
"Renewables - Geothermal, Biomass and Other - TWh  (from 1965)"
"Renewables - Geothermal, Biomass and Other - Mtoe  (from 1965)"
Renewables - Biofuels production - Kboe/d (from 1990)
Renewables - Biofuels production - Ktoe (from 1990)
,
Electricity Generation - TWh (from 1985)
,
Carbon Dioxide Emissions (from 1965)
,
Renewable Energy - Geothermal (Installed capacity)
Renewable Energy - Solar (Installed capacity)
Renewable Energy - Wind  (Installed capacity)
,
Approximate conversion factors
,
Definitions
,
,
,
Primary Energy: Consumption*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Growth rate per annum,,Share
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Gas Trade in 2015 and 2016 in billion cubic metres,,,,,,,,,
,,,,,,,,,,
Billion cubic metres,,,2015,,,,2016,,
,,Pipeline,LNG,Pipeline,LNG,Pipeline,LNG,Pipeline,LNG
,,imports,imports,exports,exports,imports,imports,exports,exports
US,,74.4,2.6,49.1,0.7,82.5,2.5,60.3,4.4
Canada,,19.2,0.6,74.3,†,21.9,0.3,82.4,†
Mexico,,29.9,7.3,†,-,38.4,5.9,†,-
Trinidad and Tobago,,-,-,-,16.9,-,-,-,14.3
Other S. & Cent. America,,19.9,19.8,19.9,5.1,16.8,15.5,16.8,6.1
France,,31.8,6.8,-,0.6,32.3,9.7,-,1.5
Germany,,102.3,-,32.7,-,99.3,-,19.3,-
Italy,,55.7,5.4,0.2,-,59.4,5.7,-,-
Netherlands,,33.6,2.1,47.1,1.3,38.0,1.5,52.3,0.7
Norway,,†,-,109.6,5.9,†,-,109.8,6.3
Spain,,15.2,13.1,0.5,1.8,15.0,13.2,0.6,0.2
Turkey,,38.4,7.7,0.6,-,37.4,7.7,0.6,-
United Kingdom,,29.0,13.1,13.4,0.3,34.1,10.5,10.0,0.5
Other Europe ,,94.7,6.9,13.8,1.5,100.2,8.2,15.0,1.3
Russian Federation,,21.8,-,179.1,14.0,21.7,-,190.8,14.0
Ukraine,,17.3,-,-,-,11.1,-,-,-
Other CIS,,27.0,-,72.3,-,27.9,-,74.0,-
Qatar,,-,-,20.0,101.8,-,-,20.0,104.4
Other Middle East,,29.6,10.2,8.4,18.8,26.9,14.2,8.4,18.1
Algeria,,-,-,26.3,16.6,-,-,37.1,15.9
Other Africa,,9.0,3.7,11.0,30.0,8.8,10.2,8.5,29.6
Australia,,6.4,-,-,38.1,8.3,0.1,-,56.8
China,,33.6,25.8,-,-,38.0,34.3,-,-
Japan,,-,110.7,-,-,-,108.5,-,-
Indonesia,,-,-,9.3,20.7,-,-,8.8,21.2
South Korea,,-,43.8,-,0.2,-,43.9,-,0.1
Other Asia Pacific,,20.3,46.0,21.4,51.4,19.3,54.8,22.7,51.1
Total World,,709.0,325.5,709.0,325.5,737.5,346.6,737.5,346.6
,,,,,,,,,"Source: Includes data from FGE MENAgas service, GIIGNL, IHS Waterborne, PIRA Energy Group, Wood Mackenzie."
 † Less than 0.05.,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Natural Gas: Prices,,,,,,
US dollars per million Btu,,,,,,
,LNG,,Natural gas,,,Crude oil
,Japan,Average German import ,UK,US,Canada,OECD
,cif,price cif *,(Heren NBP Index)* ,Henry Hub † ,(Alberta) ‡  ,countries cif
1984,5.10,4.00,-,-,-,5.00
1985,5.23,4.25,-,-,-,4.75
1986,4.10,3.93,-,-,-,2.57
1987,3.35,2.55,-,-,-,3.09
1988,3.34,2.22,-,-,-,2.56
1989,3.28,2.00,-,1.70,-,3.01
1990,3.64,2.78,-,1.64,1.05,3.82
1991,3.99,3.23,-,1.49,0.89,3.33
1992,3.62,2.70,-,1.77,0.98,3.19
1993,3.52,2.51,-,2.12,1.69,2.82
1994,3.18,2.35,-,1.92,1.45,2.70
1995,3.46,2.43,-,1.69,0.89,2.96
1996,3.66,2.50,1.87,2.76,1.12,3.54
1997,3.91,2.66,1.96,2.53,1.36,3.29
1998,3.05,2.33,1.86,2.08,1.42,2.16
1999,3.14,1.86,1.58,2.27,2.00,2.98
2000,4.72,2.91,2.71,4.23,3.75,4.83
2001,4.64,3.67,3.17,4.07,3.61,4.08
2002,4.27,3.21,2.37,3.33,2.57,4.17
2003,4.77,4.06,3.33,5.63,4.83,4.89
2004,5.18,4.30,4.46,5.85,5.03,6.27
2005,6.05,5.83,7.38,8.79,7.25,8.74
2006,7.14,7.87,7.87,6.76,5.83,10.66
2007,7.73,7.99,6.01,6.95,6.17,11.95
2008,12.55,11.60,10.79,8.85,7.99,16.76
2009,9.06,8.53,4.85,3.89,3.38,10.41
2010,10.91,8.03,6.56,4.39,3.69,13.47
2011,14.73,10.49,9.04,4.01,3.47,18.56
2012,16.75,10.93,9.46,2.76,2.27,18.82
2013,16.17,10.73,10.64,3.71,2.93,18.25
2014,16.33,9.11,8.25,4.35,3.87,16.80
2015,10.31,6.72,6.53,2.60,2.01,8.77
2016,6.94,4.93,4.69,2.46,1.55,7.04
,,,,,,,
* Source: 1984-1990 German Federal Statistical Office 1991-2016 German Federal Office of Economics and Export Control (BAFA).,,,,,,
†  Source: ICIS Heren Energy Ltd.,,,,,,
"‡  Source: Energy Intelligence Group, Natural Gas Week.",,,,,,
 Note: Btu = British thermal units; cif = cost+insurance+freight (average prices).,,,,,,
Coal:,,,,,
Total proved reserves at end 2016,,,,,
,Anthracite,Sub-bituminous,,,
Million tonnes,and bituminous,and lignite,Total,Share of Total,R/P ratio
,,,,,,
US,221400,30182,251582,22.1%,381
Canada,4346,2236,6582,0.6%,109
Mexico,1160,51,1211,0.1%,151
Total North America,226906,32469,259375,22.8%,356
,,,,,,
Brazil,1547,5049,6596,0.6%,*
Colombia,4881,-,4881,0.4%,54
Venezuela,731,-,731,0.1%,*
Other S. & Cent. America,1784,24,1808,0.2%,*
Total S. & Cent. America,8943,5073,14016,1.2%,138
,,,,,,
Bulgaria,192,2174,2366,0.2%,75
Czech Republic,1103,2573,3676,0.3%,80
Germany,12,36200,36212,3.2%,206
Greece,-,2876,2876,0.3%,87
Hungary,276,2633,2909,0.3%,311
Kazakhstan,25605,-,25605,2.2%,250
Poland,18700,5461,24161,2.1%,184
Romania,11,280,291,♦,13
Russian Federation,69634,90730,160364,14.1%,417
Serbia,402,7112,7514,0.7%,196
Spain,868,319,1187,0.1%,*
Turkey,378,10975,11353,1.0%,163
Ukraine,32039,2336,34375,3.0%,*
United Kingdom,70,-,70,♦,17
Uzbekistan,1375,-,1375,0.1%,355
Other Europe & Eurasia,2618,5172,7790,0.7%,201
Total Europe & Eurasia,153283,168841,322124,28.3%,284
,,,,,,
South Africa,9893,-,9893,0.9%,39
Zimbabwe,502,-,502,♦,186
Other Africa,2756,66,2822,0.2%,276
Middle East,1203,-,1203,0.1%,*
Total Middle East & Africa,14354,66,14420,1.3%,54
,,,,,,
Australia,68310,76508,144818,12.7%,294
China,230004,14006,244010,21.4%,72
India,89782,4987,94769,8.3%,137
Indonesia,17326,8247,25573,2.2%,59
Japan,340,10,350,♦,261
Mongolia,1170,1350,2520,0.2%,66
New Zealand,825,6750,7575,0.7%,*
Pakistan,207,2857,3064,0.3%,*
South Korea,326,-,326,♦,189
Thailand,-,1063,1063,0.1%,63
Vietnam,3116,244,3360,0.3%,85
Other Asia Pacific,1322,646,1968,0.2%,29
Total Asia Pacific,412728,116668,529396,46.5%,102
,,,,,,
Total World,816214,323117,1139331,100.0%,153
of which: OECD,319878,177264,497142,43.6%,291
                 Non-OECD,496336,145853,642189,56.4%,112
                 European Union ,21813,53006,74819,6.6%,162
                 CIS,130162,93066,223228,19.6%,417
,,,,,Source: Includes data from Federal Institute for Geosciences and Natural Resources (BGR) Energy Study 2016.
 * More than 500 years.,,,,,
w Less than 0.05%.,,,,,
Notes: Total proved reserves of coal- Generally taken to be those quantities that geological and engineering information indicates with reasonable certainty ,,,,,
can be recovered in the future from known reservoirs under existing economic and operating conditions. The data series for total proved coal reserves does not necessarily ,,,,,
"meet the definitions, guidelines and practices used for determining proved reserves at company level, for instance as published by the US Securities and Exchange Commission, ",,,,,
nor does it necessarily represent BP’s view of proved reserves by country. ,,,,,
"Reserves-to-production (R/P) ratio - If the reserves remaining at the end of any year are divided by the production in that year, the result is the length of time",,,,,
that those remaining reserves would last if production were to continue at that rate.,,,,,
 Reserves-to-production (R/P) ratios are calculated excluding other solid fuels in reserves and production. ,,,,,
Shares of total and R/P ratios are calculated using million tonnes figures.,,,,,
Coal: Prices,,,,,,,,,,,,
US dollars per tonne,Northwest Europe marker price  †,US Central Appalachian coal spot price index ‡,Japan steam spot cif price  †,China Qinhuangdao spot price*,Japan coking coal import cif price,Japan steam coal import cif price,Asian marker price †,,,,,   
,,,,,,,,,,,,,
1987,31.30,-,-,-,53.44,41.28,-,,,,,
1988,39.94,-,-,-,55.06,42.47,-,,,,,
1989,42.08,-,-,-,58.68,48.86,-,,,,,
1990,43.48,31.59,-,-,60.54,50.81,-,,,,,
1991,42.80,29.01,-,-,60.45,50.30,-,,,,,   
1992,38.53,28.53,-,-,57.82,48.45,-,,,,,   
1993,33.68,29.85,-,-,55.26,45.71,-,,,,,   
1994,37.18,31.72,-,-,51.77,43.66,-,,,,,   
1995,44.50,27.01,-,-,54.47,47.58,-,,,,,   
1996,41.25,29.86,-,-,56.68,49.54,-,,,,,   
1997,38.92,29.76,-,-,55.51,45.53,-,,,,,   
1998,32.00,31.00,-,-,50.76,40.51,29.48,,,,,   
1999,28.79,31.29,-,-,42.83,35.74,27.82,,,,,   
2000,35.99,29.90,-,27.52,39.69,34.58,31.76,,,,,   
2001,39.03,50.15,37.69,31.78,41.33,37.96,36.89,,,,,   
2002,31.65,33.20,31.47,33.19,42.01,36.90,30.41,,,,,   
2003,43.60,38.52,39.61,31.74,41.57,34.74,36.53,,,,, 
2004,72.08,64.90,74.22,42.76,60.96,51.34,72.42,,,,,
2005,60.54,70.12,64.62,51.34,89.33,62.91,61.84,,,,,
2006,64.11,62.96,65.22,53.53,93.46,63.04,56.47,,,,,
2007,88.79,51.16,95.59,61.23,88.24,69.86,84.57,,,,,
2008,147.67,118.79,157.88,104.97,179.03,122.81,148.06,,,,,
2009,70.66,68.08,83.59,87.86,167.82,110.11,78.81,,,,,
2010,92.50,71.63,108.47,110.08,158.95,105.19,105.43,,,,,
2011,121.52,87.38,126.13,127.27,229.12,136.21,125.74,,,,,
2012,92.50,72.06,100.30,111.89,191.46,133.61,105.50,,,,,
2013,81.69,71.39,90.07,95.42,140.45,111.16,90.90,,,,,
2014,75.38,69.00,76.13,84.12,114.41,97.65,77.89,,,,,
2015,56.79,53.59,60.10,67.53,93.85,79.47,63.52,,,,,
2016,59.87,53.56,71.66,71.35,89.40,72.97,69.91,,,,,
,,,,,,,,,,,,,
"† Source: IHS Northwest Europe prices for 1990-2000 are the average of the monthly marker, 2001-2016 the average of weekly prices. IHS Japan prices basis = 6,000 kilocalories per kilogram NAR CIF.",,,,,,,,,,,,
The Asian prices are the average of the monthly marker.,,,,,,,,,,,,
"Chinese prices are the average monthly price for 2000-2005, weekly prices 2006 -2016, 5,500 kilocalories per kilogram NAR, including cost and freight (CFR).",,,,,,,,,,,,
"‡ Source: Platts.  Prices are for CAPP 12,500 Btu, 1.2 SO2 coal, fob. ",,,,,,,,,,,,
Note:  CAPP = Central Appalachian; cif = cost+insurance+freight (average prices); fob = free on board.,,,,,,,,,,,,
Coal: Production*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
